reliable_rank,rank,source,segment,factors,bin_value,n,win_rate,win_roi,place_roi,confidence,score_std
2314,297,phase2,SURFACE_2_芝,gekiso_type+yoso_juni,B1|05,132,3.8,149.1,66.4,0.498,5.835
2315,412,phase2,SURFACE_2_芝,dochu_juni+kijun_ninkijun_tansho,14|5,119,10.9,149.1,82.3,0.479,5.456
2316,286,phase2,GLOBAL,kishu_minarai_code+prev2_chakujun,2|13.0,118,5.1,149.1,75.6,0.477,5.868
2317,445,phase2,SURFACE_2_芝,futan_juryo+kijun_ninkijun_fukusho,57.0|13,183,2.2,149.0,143.9,0.56,5.387
2318,441,phase2,SURFACE_2_ダ,prev2_chakujun+taikei_tomo,11.0|232,108,6.5,149.0,89.7,0.461,5.398
2319,402,phase2,GLOBAL,gekiso_juni+prev3_chakujun,1.0|7.0,378,15.6,148.9,110.8,0.697,5.497
2320,43,phase2,SURFACE_2_芝,gekiso_type+goal_sa,A4|8,218,6.0,148.9,96.4,0.594,7.388
2321,444,phase2,SURFACE_2_芝,hizume_code+kijun_ninkijun_fukusho,22|14,170,2.4,148.9,119.7,0.546,5.388
2322,254,phase2,SURFACE_2_ダ,prev1_corner4+prev3_chakujun,05|7.0,163,9.8,148.9,73.9,0.538,5.977
2323,19,phase2,SURFACE_2_ダ,kishu_rank+uma_deokure_ritsu,C|14.0,155,9.0,148.9,112.0,0.528,8.15
2324,26,phase2,SURFACE_2_芝,agari_shisu_juni+gekiso_type,13.0|A4,148,3.4,148.9,92.4,0.52,7.755
2325,301,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_keibajo,7|10,121,9.9,148.9,82.0,0.482,5.825
2326,53,phase2,SURFACE_2_芝,prev1_corner4+taikei_tomo,08|233,272,8.5,148.8,88.0,0.636,7.248
2327,37,phase2,SURFACE_2_ダ,gekiso_juni+prev2_chakujun,3.0|8.0,183,8.2,148.8,85.3,0.56,7.463
2328,254,phase2,SURFACE_2_ダ,prev1_corner4+prev3_chakujun,09|4.0,168,11.9,148.8,104.5,0.544,5.977
2329,247,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kohan_3f_juni,11|9,148,3.4,148.8,91.1,0.52,6.027
2330,301,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_keibajo,14|05,125,3.2,148.8,93.4,0.488,5.825
2331,392,phase2,GLOBAL,goal_juni+prev3_chakujun,13|12.0,118,2.5,148.8,139.8,0.477,5.515
2332,212,ceo,SURFACE_2_芝,kyusha_shisu,7.6,116,8.6,148.8,85.6,0.474,6.159
2333,218,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kyakushitsu,11|2,447,2.9,148.7,110.8,0.726,6.124
2334,325,phase2,SURFACE_2_芝,barei+manken_shisu,3|21.0,212,7.1,148.7,67.3,0.589,5.751
2335,411,phase2,GLOBAL,kijun_ninkijun_fukusho+manken_shirushi,12|5,160,1.9,148.7,73.9,0.535,5.457
2336,24,phase2,SURFACE_2_芝,goal_juni+prev3_chakujun,12|1.0,143,3.5,148.7,73.1,0.513,7.799
2337,192,phase2,SURFACE_2_ダ,kishu_rank+manken_shisu,S|52.0,129,17.1,148.7,80.1,0.494,6.229
2338,448,phase2,SURFACE_2_ダ,goal_juni+ls_shisu_juni,9|2.0,118,8.5,148.7,92.7,0.477,5.378
2339,311,phase2,SURFACE_2_芝,hobokusaki_rank+prev1_bataiju,D|482,109,9.2,148.7,60.2,0.463,5.788
2340,204,phase2,GLOBAL,gekiso_type+hizume_code,B2|23,529,2.3,148.6,120.1,0.755,6.184
2341,326,phase2,SURFACE_2_ダ,manken_shirushi+yoso_juni,1|04,325,10.2,148.6,91.9,0.67,5.748
2342,399,phase2,GLOBAL,prev1_chakujun+prev2_chakujun,10.0|1.0,313,9.3,148.6,89.5,0.663,5.5
2343,368,phase2,SURFACE_2_芝,gekiso_juni+kijun_ninkijun_fukusho,7.0|10,213,4.2,148.6,81.1,0.589,5.575
2344,390,phase2,SURFACE_2_芝,prev1_chakujun+yoso_juni,5.0|11,183,8.2,148.6,99.0,0.56,5.518
2345,56,phase2,SURFACE_2_ダ,goal_juni+prev1_chakujun,3|9.0,128,11.7,148.6,104.4,0.492,7.228
2346,303,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_keibajo,14|05,125,3.2,148.6,95.8,0.488,5.807
2347,500,phase2,GLOBAL,gekiso_type+taikei_tomo,A1|322,120,8.3,148.6,101.3,0.48,5.26
2348,282,phase2,SURFACE_2_ダ,chokyoshi_rank+manken_shisu,B|52.0,105,11.4,148.6,83.2,0.456,5.879
2349,267,phase2,SURFACE_2_芝,kohan_3f_juni+prev1_chakujun,1|5.0,264,12.1,148.5,91.2,0.631,5.934
2350,143,phase2,SURFACE_2_ダ,manken_shisu+moshoku_code,36.0|01,255,11.4,148.5,99.9,0.624,6.46
2351,466,phase2,GLOBAL,kyori_tekisei_2+manken_shisu,2|47.0,155,14.8,148.5,108.4,0.528,5.328
2352,455,phase2,SURFACE_2_芝,hobokusaki_rank+nyukyu_nannichimae,C|30.0,146,7.5,148.5,91.5,0.517,5.364
2353,375,phase2,SURFACE_2_芝,manken_shirushi+prev3_chakujun,6|11.0,124,8.9,148.5,112.8,0.486,5.565
2354,303,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_keibajo,7|10,119,10.1,148.5,81.8,0.479,5.807
2355,112,phase2,SURFACE_2_芝,kishu_minarai_code+prev3_chakujun,3|12.0,105,4.8,148.5,125.0,0.456,6.681
2356,175,phase2,GLOBAL,kishu_minarai_code+prev1_chakujun,2|9.0,232,6.0,148.4,107.1,0.606,6.298
2357,374,phase2,SURFACE_2_ダ,dochu_juni+prev3_chakujun,8|7.0,184,7.6,148.4,82.6,0.561,5.565
2358,446,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_chakujun,1.0|9.0,183,10.4,148.4,92.4,0.56,5.381
2359,244,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+kohan_3f_juni,11|9,150,3.3,148.4,90.9,0.522,6.044
2360,56,phase2,SURFACE_2_ダ,goal_juni+prev1_chakujun,11|11.0,127,4.7,148.4,128.8,0.491,7.228
2361,180,phase2,SURFACE_2_芝,futan_juryo+prev1_keibajo,52.0|05,471,12.1,148.3,97.9,0.735,6.279
2362,227,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kyakushitsu,11|2,450,2.9,148.3,110.5,0.728,6.101
2363,263,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+yoso_juni,8|11,240,5.8,148.3,106.9,0.612,5.939
2364,190,phase2,SURFACE_2_ダ,prev2_chakujun+yoso_juni,8.0|05,205,5.4,148.3,91.0,0.582,6.238
2365,333,phase2,SURFACE_2_ダ,gekiso_type+yoso_juni,A4|11,197,6.1,148.3,74.0,0.574,5.723
2366,206,phase2,SURFACE_2_ダ,kohan_3f_juni+yoso_juni,4|11,126,7.9,148.3,97.0,0.489,6.177
2367,185,phase2,SURFACE_2_芝,kyakushitsu+uma_deokure_ritsu,4|6.0,117,6.0,148.3,76.5,0.476,6.261
2368,152,phase2,SURFACE_2_芝,futan_juryo+taikei_tomo,53.0|33,100,5.0,148.3,53.1,0.447,6.425
2369,325,phase2,SURFACE_2_芝,barei+manken_shisu,3|27.0,370,11.4,148.2,97.2,0.693,5.751
2370,261,phase2,SURFACE_2_芝,taikei_tomo+yoso_juni,232|08,239,6.3,148.2,78.4,0.612,5.946
2371,461,phase2,GLOBAL,taikei_tomo+yoso_juni,132|11,219,5.0,148.2,100.1,0.595,5.346
2372,476,phase2,GLOBAL,prev1_chakujun+prev3_chakujun,11.0|8.0,205,5.9,148.2,106.9,0.582,5.303
2373,176,phase2,SURFACE_2_芝,gekiso_juni+prev3_chakujun,9.0|5.0,197,9.1,148.2,107.0,0.574,6.291
2374,500,phase2,GLOBAL,gekiso_type+taikei_tomo,B2|232,188,2.1,148.2,114.4,0.565,5.26
2375,489,phase2,SURFACE_2_芝,goal_sa+kyakushitsu,11|0,170,10.6,148.2,76.2,0.546,5.28
2376,46,phase2,SURFACE_2_ダ,gekiso_juni+prev3_chakujun,11.0|8.0,131,5.3,148.2,83.9,0.497,7.336
2377,209,phase2,SURFACE_2_ダ,barei+goal_sa,4|20,113,4.4,148.2,84.2,0.469,6.164
2378,346,phase2,SURFACE_2_ダ,kohan_3f_juni+prev2_chakujun,12|10.0,103,4.9,148.2,96.6,0.453,5.645
2379,450,phase2,GLOBAL,kijun_ninkijun_fukusho+taikei_tomo,9|21,445,4.5,148.1,98.2,0.726,5.373
2380,349,phase2,GLOBAL,dochu_juni+sanchimei,15|浦河,383,6.3,148.1,85.9,0.699,5.63
2381,213,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev1_keibajo,10|06,291,2.7,148.1,77.8,0.649,6.151
2382,347,phase2,GLOBAL,prev1_chakujun+prev1_keibajo,16.0|06,200,5.0,148.1,82.3,0.577,5.645
2383,450,phase2,GLOBAL,kijun_ninkijun_fukusho+taikei_tomo,10|32,558,3.9,148.0,91.7,0.763,5.373
2384,447,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_corner4,5.0|07,254,7.5,148.0,86.5,0.623,5.379
2385,366,ceo,SURFACE_2_芝,chokyo_shisu,-2.9,180,5.0,148.0,90.7,0.557,5.583
2386,222,phase2,SURFACE_2_ダ,goal_juni+prev3_chakujun,7|1.0,168,8.3,148.0,78.9,0.544,6.12
2387,108,phase2,SURFACE_2_芝,goal_juni+kijun_ninkijun_fukusho,13|12,160,3.1,148.0,82.0,0.535,6.69
2388,447,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_corner4,8.0|11,137,3.6,148.0,86.7,0.505,5.379
2389,297,phase2,SURFACE_2_芝,gekiso_type+yoso_juni,B2|11,134,2.2,148.0,48.6,0.501,5.835
2390,137,phase2,SURFACE_2_芝,manken_shirushi+nyukyu_nannichimae,2|25.0,126,15.9,148.0,104.8,0.489,6.531
2391,202,phase2,SURFACE_2_ダ,agari_shisu_juni+kijun_ninkijun_fukusho,14.0|7,103,5.8,148.0,80.6,0.453,6.188
2392,66,phase2,GLOBAL,agari_shisu_juni+kishu_minarai_code,14.0|3,253,4.7,147.9,96.8,0.622,7.129
2393,276,phase2,SURFACE_2_芝,gekiso_type+kohan_3f_juni,A3|10,220,4.1,147.9,87.5,0.596,5.895
2394,21,phase2,SURFACE_2_芝,prev1_corner4+prev3_chakujun,08|4.0,205,7.3,147.9,78.5,0.582,8.098
2395,391,phase2,SURFACE_2_芝,dochu_juni+kijun_ninkijun_fukusho,5|9,185,4.3,147.9,79.6,0.562,5.515
2396,111,phase2,SURFACE_2_ダ,gekiso_juni+prev1_chakujun,10.0|6.0,181,5.0,147.9,94.5,0.558,6.681
2397,389,phase2,SURFACE_2_ダ,agari_shisu_juni+gekiso_juni,2.0|12.0,130,6.9,147.9,83.7,0.495,5.518
2398,135,phase2,SURFACE_2_ダ,futan_juryo+yoso_juni,56.0|09,447,5.6,147.8,75.2,0.726,6.561
2399,379,phase2,GLOBAL,prev1_chakujun+taikei_tomo,7.0|121,265,7.5,147.8,94.9,0.631,5.55
2400,26,phase2,SURFACE_2_芝,agari_shisu_juni+gekiso_type,13.0|A1,149,6.7,147.8,78.7,0.521,7.755
2401,494,phase2,GLOBAL,agari_shisu_juni+taikei_tomo,8.0|33,139,6.5,147.8,60.8,0.508,5.269
2402,195,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_keibajo,10|06,292,2.7,147.7,77.6,0.65,6.212
2403,367,phase2,GLOBAL,prev2_chakujun+prev3_chakujun,11.0|5.0,243,6.6,147.7,84.2,0.615,5.58
2404,364,phase2,SURFACE_2_芝,hizume_code+ls_shisu_juni,10|7.0,234,6.4,147.7,67.7,0.608,5.584
2405,277,phase2,SURFACE_2_ダ,goal_juni+taikei_tomo,8|233,208,5.3,147.7,103.7,0.585,5.895
2406,383,phase2,SURFACE_2_ダ,gekiso_juni+taikei_tomo,10.0|233,205,6.3,147.7,69.6,0.582,5.532
2407,196,phase2,SURFACE_2_芝,bac_tosu+kishu_minarai_code,16|4,190,11.1,147.7,96.9,0.567,6.207
2408,231,phase2,SURFACE_2_芝,dochu_juni+prev1_chakujun,9|8.0,183,4.4,147.7,87.6,0.56,6.093
2409,402,phase2,GLOBAL,gekiso_juni+prev3_chakujun,13.0|11.0,130,3.8,147.7,115.1,0.495,5.497
2410,469,phase2,SURFACE_2_ダ,chokyoshi_rank+prev1_bataiju,S|458,118,14.4,147.7,99.3,0.477,5.319
2411,24,phase2,SURFACE_2_芝,goal_juni+prev3_chakujun,12|9.0,108,3.7,147.7,73.8,0.461,7.799
2412,82,phase2,SURFACE_2_芝,dochu_juni+kishu_minarai_code,5|2,101,10.9,147.7,71.2,0.449,6.925
2413,224,phase2,SURFACE_2_芝,chokyoshi_rank+nyukyu_nannichimae,S|23.0,488,15.4,147.6,93.7,0.741,6.109
2414,292,phase2,SURFACE_2_ダ,kishu_minarai_code+prev3_chakujun,3|7.0,295,8.5,147.6,93.7,0.652,5.851
2415,403,phase2,SURFACE_2_芝,prev1_keibajo+tenkai_kigo_code,04|4,203,7.4,147.6,91.7,0.58,5.49
2416,472,phase2,GLOBAL,barei+uma_deokure_ritsu,3|27.0,138,6.5,147.6,96.9,0.506,5.31
2417,457,phase2,SURFACE_2_芝,ls_shisu_juni+tenkai_kigo_code,6.0|2,425,8.7,147.5,87.6,0.718,5.361
2418,461,phase2,GLOBAL,taikei_tomo+yoso_juni,232|12,239,6.3,147.5,95.5,0.612,5.346
2419,481,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+moshoku_code,8|07,221,6.8,147.5,94.2,0.597,5.295
2420,222,phase2,SURFACE_2_ダ,goal_juni+prev3_chakujun,8|4.0,191,3.7,147.5,86.9,0.568,6.12
2421,302,ceo,SURFACE_2_芝,sogo_shisu,53.4,170,9.4,147.5,94.2,0.546,5.821
2422,198,phase2,SURFACE_2_芝,kohan_3f_juni+prev1_corner4,5|09,150,8.7,147.5,108.4,0.522,6.203
2423,441,phase2,SURFACE_2_ダ,prev2_chakujun+taikei_tomo,11.0|32,140,4.3,147.5,103.5,0.509,5.398
2424,382,phase2,GLOBAL,kishu_rank+nyukyu_nannichimae,B|44.0,139,8.6,147.5,100.2,0.508,5.536
2425,321,phase2,SURFACE_2_芝,manken_shirushi+manken_shisu,4|53.0,113,9.7,147.5,82.2,0.469,5.76
2426,302,ceo,SURFACE_2_芝,sogo_shisu,54.8,111,14.4,147.5,95.4,0.466,5.821
2427,256,phase2,SURFACE_2_芝,agari_shisu_juni+ls_shisu_juni,1.0|6.0,431,8.8,147.4,87.6,0.72,5.969
2428,484,phase2,SURFACE_2_芝,gekiso_type+hizume_code,A3|11,265,4.2,147.4,81.0,0.631,5.286
2429,491,phase2,SURFACE_2_芝,agari_shisu_juni+prev2_chakujun,3.0|7.0,217,12.9,147.4,95.7,0.593,5.277
2430,109,phase2,SURFACE_2_芝,goal_juni+kijun_ninkijun_tansho,13|12,160,3.1,147.4,81.6,0.535,6.69
2431,100,phase2,SURFACE_2_ダ,chokyoshi_rank+kijun_ninkijun_fukusho,S|10,258,3.9,147.3,103.5,0.626,6.722
2432,497,phase2,SURFACE_2_芝,gekiso_juni+prev1_chakujun,2.0|6.0,268,10.4,147.2,85.4,0.633,5.264
2433,390,phase2,SURFACE_2_芝,prev1_chakujun+yoso_juni,4.0|09,190,8.4,147.2,76.2,0.567,5.518
2434,431,phase2,SURFACE_2_芝,dochu_juni+hizume_code,16|22,169,7.1,147.2,116.9,0.545,5.419
2435,324,phase2,SURFACE_2_ダ,kishu_rank+prev1_bataiju,S|450,166,16.9,147.2,105.7,0.542,5.752
2436,447,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_corner4,1.0|15,121,11.6,147.2,95.6,0.482,5.379
2437,144,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev3_chakujun,11|6.0,120,3.3,147.2,82.0,0.48,6.458
2438,323,phase2,SURFACE_2_ダ,prev2_chakujun+prev3_chakujun,6.0|11.0,109,5.5,147.2,95.0,0.463,5.753
2439,97,phase2,SURFACE_2_芝,gekiso_type+prev2_chakujun,A4|4.0,228,10.1,147.1,91.9,0.603,6.753
2440,168,phase2,SURFACE_2_ダ,moshoku_code+nyukyu_nannichimae,04|25.0,163,10.4,147.1,86.8,0.538,6.333
2441,464,phase2,SURFACE_2_ダ,dochu_juni+prev2_chakujun,8|8.0,162,5.6,147.1,82.7,0.537,5.332
2442,60,phase2,SURFACE_2_芝,chokyoshi_rank+uma_deokure_ritsu,A|40.0,126,15.1,147.1,147.2,0.489,7.209
2443,146,phase2,SURFACE_2_芝,prev1_corner4+yoso_juni,13|09,104,7.7,147.1,177.0,0.454,6.456
2444,200,phase2,SURFACE_2_芝,dochu_juni+futan_juryo,3|57.0,376,13.6,147.0,110.2,0.696,6.198
2445,390,phase2,SURFACE_2_芝,prev1_chakujun+yoso_juni,8.0|07,262,6.5,147.0,87.9,0.629,5.518
2446,340,phase2,SURFACE_2_ダ,agari_shisu_juni+prev1_corner4,11.0|05,146,5.5,147.0,71.0,0.517,5.676
2447,290,phase2,SURFACE_2_ダ,kohan_3f_juni+prev1_chakujun,11|10.0,128,5.5,147.0,79.4,0.492,5.854
2448,475,phase2,GLOBAL,kohan_3f_juni+prev1_corner4,11|03,232,6.0,146.9,85.5,0.606,5.303
2449,439,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_chakujun,11|13.0,218,2.8,146.9,95.1,0.594,5.401
2450,328,phase2,SURFACE_2_芝,gekiso_type+goal_juni,A1|12,130,5.4,146.9,109.8,0.495,5.742
2451,264,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+yoso_juni,8|11,243,5.8,146.8,104.3,0.615,5.938
2452,21,phase2,SURFACE_2_芝,prev1_corner4+prev3_chakujun,03|9.0,187,12.3,146.8,83.3,0.564,8.098
2453,430,phase2,GLOBAL,tenkai_kigo_code+uma_deokure_ritsu,3|22.0,168,13.7,146.8,100.0,0.544,5.421
2454,254,phase2,SURFACE_2_ダ,prev1_corner4+prev3_chakujun,09|6.0,166,7.2,146.8,84.6,0.542,5.977
2455,82,phase2,SURFACE_2_芝,dochu_juni+kishu_minarai_code,12|1,113,4.4,146.8,77.5,0.469,6.925
2456,231,phase2,SURFACE_2_芝,dochu_juni+prev1_chakujun,1|5.0,267,10.5,146.7,94.6,0.633,6.093
2457,232,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_chakujun,7|10.0,193,6.2,146.7,86.2,0.57,6.093
2458,100,phase2,SURFACE_2_ダ,chokyoshi_rank+kijun_ninkijun_fukusho,C|14,176,2.8,146.7,118.5,0.553,6.722
2459,101,phase2,SURFACE_2_ダ,chokyoshi_rank+kijun_ninkijun_tansho,C|14,176,2.8,146.7,118.5,0.553,6.721
2460,381,phase2,SURFACE_2_芝,kishu_rank+prev1_bataiju,A|494,166,13.3,146.7,105.1,0.542,5.538
2461,399,phase2,GLOBAL,prev1_chakujun+prev2_chakujun,14.0|7.0,157,3.8,146.7,99.8,0.531,5.5
2462,378,phase2,SURFACE_2_芝,kohan_3f_juni+prev2_chakujun,4|9.0,153,7.8,146.7,91.9,0.526,5.551
2463,305,phase2,SURFACE_2_ダ,agari_shisu_juni+yoso_juni,3.0|09,150,10.0,146.7,94.4,0.522,5.796
2464,471,phase2,SURFACE_2_芝,goal_sa+tenkai_kigo_code,4|4,150,13.3,146.7,92.5,0.522,5.318
2465,47,phase2,SURFACE_2_ダ,kishu_minarai_code+manken_shisu,3|32.0,126,11.1,146.7,97.3,0.489,7.32
2466,386,phase2,SURFACE_2_芝,kishu_minarai_code+sanchimei,3|新冠,506,7.7,146.6,83.8,0.747,5.523
2467,340,phase2,SURFACE_2_ダ,agari_shisu_juni+prev1_corner4,14.0|02,209,7.2,146.6,126.0,0.586,5.676
2468,404,phase2,SURFACE_2_芝,hobokusaki_rank+manken_shisu,B|27.0,195,9.7,146.6,64.5,0.572,5.483
2469,243,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_chakujun,7|10.0,194,6.2,146.6,86.0,0.571,6.047
2470,315,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+manken_shirushi,9|3,215,3.3,146.5,74.2,0.591,5.779
2471,295,phase2,SURFACE_2_ダ,kishu_rank+nyukyu_nannichimae,S|10.0,163,10.4,146.5,71.1,0.538,5.844
2472,497,phase2,SURFACE_2_芝,gekiso_juni+prev1_chakujun,7.0|10.0,154,3.9,146.5,83.3,0.527,5.264
2473,319,phase2,SURFACE_2_芝,moshoku_code+uma_deokure_ritsu,03|4.0,135,5.9,146.5,92.3,0.502,5.766
2474,196,phase2,SURFACE_2_芝,bac_tosu+kishu_minarai_code,18|2,120,3.3,146.5,65.9,0.48,6.207
2475,492,phase2,GLOBAL,bac_tosu+kishu_minarai_code,18|2,120,3.3,146.5,65.9,0.48,5.27
2476,425,phase2,SURFACE_2_ダ,prev1_bataiju+tenkai_kigo_code,522|0,116,11.2,146.5,73.7,0.474,5.438
2477,106,phase2,SURFACE_2_芝,tenkai_kigo_code+uma_deokure_ritsu,1|33.0,112,11.6,146.5,104.6,0.468,6.695
2478,347,phase2,GLOBAL,prev1_chakujun+prev1_keibajo,16.0|09,105,4.8,146.5,80.4,0.456,5.645
2479,236,phase2,GLOBAL,kishu_minarai_code+nyukyu_nannichimae,3|23.0,219,6.4,146.4,91.5,0.595,6.087
2480,43,phase2,SURFACE_2_芝,gekiso_type+goal_sa,A2|4,190,7.4,146.4,82.7,0.567,7.388
2481,269,phase2,SURFACE_2_ダ,agari_shisu_juni+dochu_juni,10.0|9,139,5.8,146.4,70.8,0.508,5.919
2482,498,phase2,SURFACE_2_芝,manken_shisu+yy_int,40.0|22,115,8.7,146.4,109.1,0.473,5.262
2483,19,phase2,SURFACE_2_ダ,kishu_rank+uma_deokure_ritsu,B|25.0,349,10.0,146.3,89.2,0.683,8.15
2484,492,phase2,GLOBAL,bac_tosu+kishu_minarai_code,16|4,248,11.7,146.3,91.6,0.619,5.27
2485,225,phase2,GLOBAL,gekiso_type+manken_shisu,A4|23.0,113,4.4,146.3,96.8,0.469,6.108
2486,231,phase2,SURFACE_2_芝,dochu_juni+prev1_chakujun,12|10.0,112,2.7,146.3,91.7,0.468,6.093
2487,282,phase2,SURFACE_2_ダ,chokyoshi_rank+manken_shisu,S|23.0,101,9.9,146.3,61.6,0.449,5.879
2488,244,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+kohan_3f_juni,9|11,215,3.3,146.2,85.8,0.591,6.044
2489,51,phase2,SURFACE_2_ダ,moshoku_code+uma_deokure_ritsu,03|22.0,200,10.0,146.2,104.1,0.577,7.261
2490,72,phase2,SURFACE_2_ダ,prev1_chakujun+prev2_chakujun,9.0|8.0,156,3.8,146.2,103.7,0.53,7.084
2491,183,phase2,SURFACE_2_ダ,futan_juryo+prev1_chakujun,58.0|6.0,132,6.8,146.2,68.0,0.498,6.264
2492,55,phase2,SURFACE_2_ダ,dochu_juni+yoso_juni,1|11,124,8.1,146.2,96.2,0.486,7.228
2493,418,phase2,SURFACE_2_ダ,futan_juryo+gekiso_type,52.0|B1,114,5.3,146.2,55.1,0.471,5.447
2494,212,ceo,SURFACE_2_芝,kyusha_shisu,-7.0,109,4.6,146.2,110.7,0.463,6.159
2495,147,phase2,SURFACE_2_ダ,dochu_juni+prev1_chakujun,4|12.0,104,3.8,146.2,48.9,0.454,6.448
2496,371,phase2,SURFACE_2_ダ,barei+prev3_chakujun,4|7.0,507,9.1,146.1,83.8,0.748,5.572
2497,486,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+sanchimei,11|新ひだか,440,2.5,146.1,76.5,0.724,5.284
2498,450,phase2,GLOBAL,kijun_ninkijun_fukusho+taikei_tomo,9|22,266,3.0,146.1,79.4,0.632,5.373
2499,148,phase2,SURFACE_2_ダ,goal_juni+yoso_juni,9|07,236,4.7,146.1,84.9,0.609,6.447
2500,146,phase2,SURFACE_2_芝,prev1_corner4+yoso_juni,06|03,234,14.1,146.1,76.8,0.608,6.456
2501,86,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+yoso_juni,9|11,223,5.4,146.1,98.4,0.598,6.862
2502,128,phase2,GLOBAL,futan_juryo+prev3_chakujun,54.0|15.0,223,6.3,146.1,108.6,0.598,6.619
2503,362,phase2,SURFACE_2_ダ,prev1_keibajo+yoso_juni,05|14,144,2.8,146.1,82.9,0.514,5.593
2504,170,phase2,SURFACE_2_芝,agari_shisu_juni+kijun_ninkijun_tansho,9.0|13,108,3.7,146.1,82.4,0.461,6.318
2505,449,phase2,SURFACE_2_芝,manken_shirushi+prev2_chakujun,3|4.0,272,11.0,146.0,94.1,0.636,5.377
2506,241,phase2,SURFACE_2_芝,prev1_chakujun+prev1_corner4,7.0|08,262,5.3,146.0,76.4,0.629,6.061
2507,60,phase2,SURFACE_2_芝,chokyoshi_rank+uma_deokure_ritsu,S|18.0,125,10.4,146.0,100.6,0.488,7.209
2508,344,phase2,SURFACE_2_ダ,dochu_juni+taikei_tomo,6|121,121,8.3,146.0,80.5,0.482,5.652
2509,24,phase2,SURFACE_2_芝,goal_juni+prev3_chakujun,2|10.0,113,5.3,146.0,104.9,0.469,7.799
2510,226,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_fukusho,12.0|4,107,15.0,146.0,90.4,0.459,6.104
2511,476,phase2,GLOBAL,prev1_chakujun+prev3_chakujun,4.0|15.0,103,14.6,146.0,105.9,0.453,5.303
2512,220,phase2,SURFACE_2_ダ,hizume_code+prev2_chakujun,03|9.0,171,4.1,145.9,88.6,0.547,6.122
2513,464,phase2,SURFACE_2_ダ,dochu_juni+prev2_chakujun,7|10.0,122,6.6,145.9,123.8,0.483,5.332
2514,100,phase2,SURFACE_2_ダ,chokyoshi_rank+kijun_ninkijun_fukusho,D|12,272,1.8,145.8,83.5,0.636,6.722
2515,93,phase2,GLOBAL,manken_shirushi+nyukyu_nannichimae,4|23.0,238,9.2,145.8,86.1,0.611,6.787
2516,247,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kohan_3f_juni,9|11,217,3.2,145.8,86.3,0.593,6.027
2517,324,phase2,SURFACE_2_ダ,kishu_rank+prev1_bataiju,S|466,190,17.9,145.8,104.8,0.567,5.752
2518,482,phase2,SURFACE_2_芝,uma_deokure_ritsu+yy_int,33.0|20,175,8.0,145.8,102.7,0.552,5.293
2519,340,phase2,SURFACE_2_ダ,agari_shisu_juni+prev1_corner4,7.0|09,148,6.1,145.8,105.6,0.52,5.676
2520,471,phase2,SURFACE_2_芝,goal_sa+tenkai_kigo_code,11|2,124,13.7,145.8,92.7,0.486,5.318
2521,318,phase2,GLOBAL,manken_shirushi+uma_deokure_ritsu,5|33.0,253,12.3,145.7,99.8,0.622,5.766
2522,151,phase2,SURFACE_2_ダ,gekiso_type+prev3_chakujun,A1|4.0,218,7.3,145.7,118.1,0.594,6.428
2523,295,phase2,SURFACE_2_ダ,kishu_rank+nyukyu_nannichimae,B|11.0,172,9.3,145.7,92.2,0.548,5.844
2524,223,phase2,SURFACE_2_ダ,gekiso_type+taikei_tomo,A1|132,166,4.2,145.7,141.3,0.542,6.113
2525,390,phase2,SURFACE_2_芝,prev1_chakujun+yoso_juni,9.0|10,162,6.8,145.7,74.3,0.537,5.518
2526,320,phase2,GLOBAL,kohan_3f_juni+prev3_chakujun,11|7.0,269,7.8,145.6,90.7,0.634,5.762
2527,31,phase2,GLOBAL,babajotai_heavy+kijun_odds_fukusho,良|6.9,264,2.7,145.6,119.3,0.631,7.574
2528,84,phase2,GLOBAL,futan_juryo+hizume_code,52.0|18,216,13.0,145.6,106.2,0.592,6.89
