rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
1540,phase1,KEIBAJO_SURFACE_02_ダ,gekiso_shisu,numeric,C,,0.928,10,0,74.4,75.0,95.1,84.4,5502
1541,phase1,KEIBAJO_SURFACE_03_ダ,shirushi_code_5,numeric,C,,0.928,5,0,77.4,81.3,93.9,88.7,5436
1542,phase1,KEIBAJO_SURFACE_09_ダ,ninki_shisu,numeric,C,,0.927,10,0,76.7,79.1,91.8,86.7,27915
1543,phase1,KEIBAJO_SURFACE_07_ダ,prev1_bataiju_bin,numeric,C,,0.927,5,0,76.7,79.7,89.7,84.2,20132
1544,phase1,KEIBAJO_SURFACE_01_ダ,bataiju_change_bin,numeric,C,,0.927,3,0,83.8,80.4,90.8,88.3,6721
1545,phase1,KEIBAJO_SURFACE_06_芝,kohan_3f_sa,numeric,C,,0.926,9,0,78.5,77.8,90.0,84.2,22719
1546,phase1,KEIBAJO_SURFACE_09_芝,gekiso_juni,numeric,C,,0.922,10,0,80.6,78.2,98.7,85.0,21956
1547,phase1,KEIBAJO_SURFACE_02_芝,joken_class_code,numeric,C,,0.921,3,1,88.0,79.5,100.9,79.7,8160
1548,phase1,KEIBAJO_SURFACE_06_ダ,pace_shisu_juni,numeric,C,,0.92,10,0,78.6,78.8,92.5,86.3,30839
1549,phase1,KEIBAJO_SURFACE_01_芝,joken_class_code,numeric,C,,0.92,4,0,79.2,79.0,93.9,82.5,9819
1550,phase1,KEIBAJO_SURFACE_06_芝,kijun_odds_tansho,numeric,C,,0.92,10,0,79.8,78.7,96.4,85.9,22719
1551,phase1,KEIBAJO_SURFACE_05_芝,shirushi_code_5,numeric,C,,0.92,5,0,74.0,80.0,82.9,84.4,14077
1552,phase1,KEIBAJO_SURFACE_10_ダ,taikei_dou,numeric,C,,0.92,4,0,77.2,78.0,89.5,82.0,9795
1553,phase1,KEIBAJO_SURFACE_06_芝,joa_odds_shisu,numeric,C,,0.92,10,0,79.8,78.7,96.4,85.9,22719
1554,phase1,KEIBAJO_SURFACE_02_芝,agari_shisu_juni,numeric,C,,0.919,10,1,83.1,79.9,100.6,89.7,8160
1555,phase1,KEIBAJO_SURFACE_07_ダ,shirushi_code_1,numeric,C,,0.919,6,0,77.8,80.4,92.0,85.6,12937
1556,phase1,KEIBAJO_SURFACE_04_芝,prev3_chakujun,numeric,C,,0.919,10,0,77.9,78.1,95.4,88.8,13305
1557,phase1,KEIBAJO_SURFACE_09_芝,joho_shisu,numeric,C,,0.918,8,0,79.0,79.5,93.7,87.8,21956
1558,phase1,KEIBAJO_SURFACE_06_芝,ten_shisu_juni,numeric,C,,0.918,10,0,80.1,78.3,94.6,88.3,22719
1559,phase1,KEIBAJO_SURFACE_05_芝,uma_tokki_2,numeric,C,,0.916,9,0,73.5,75.4,87.9,80.3,15079
1560,phase1,KEIBAJO_SURFACE_08_ダ,shirushi_code_1,numeric,C,,0.915,6,0,72.7,80.2,83.8,83.8,13247
1561,phase1,KEIBAJO_SURFACE_04_ダ,shirushi_code_6,numeric,C,,0.914,5,0,77.9,76.2,91.7,83.4,7707
1562,phase1,KEIBAJO_SURFACE_03_芝,ichi_shisu,numeric,C,,0.913,9,0,82.6,79.5,95.0,89.8,14090
1563,phase1,KEIBAJO_SURFACE_03_芝,kyori,numeric,C,,0.912,3,0,84.3,79.6,96.4,82.4,14090
1564,phase1,KEIBAJO_SURFACE_05_芝,joa_ls_shisu,numeric,C,,0.912,5,0,76.3,79.5,89.7,85.8,24227
1565,phase1,KEIBAJO_SURFACE_10_芝,futan_juryo,numeric,C,,0.908,6,0,82.9,81.0,96.1,91.1,16948
1566,phase1,KEIBAJO_SURFACE_02_ダ,agari_shisu,numeric,C,,0.906,10,0,74.2,75.0,92.5,86.3,5502
1567,phase1,KEIBAJO_SURFACE_01_芝,joho_shisu,numeric,C,,0.904,7,0,78.1,79.8,91.0,89.1,9819
1568,phase1,KEIBAJO_SURFACE_01_芝,rotation,numeric,C,,0.904,8,0,74.9,77.8,89.7,90.1,8863
1569,phase1,KEIBAJO_SURFACE_01_芝,kakutoku_shokin_ruikei,numeric,C,,0.904,9,0,73.9,78.1,84.6,84.4,9819
1570,phase1,KEIBAJO_SURFACE_03_ダ,joa_ls_shisu,numeric,C,,0.904,4,0,76.8,78.7,90.1,80.0,10869
1571,phase1,KEIBAJO_SURFACE_09_芝,kishu_kitai_tansho_ritsu,numeric,C,,0.903,10,0,78.4,78.5,92.1,84.4,21956
1572,phase1,KEIBAJO_SURFACE_02_ダ,kyori_tekisei,numeric,C,,0.903,3,0,78.8,76.6,90.0,80.4,5432
1573,phase1,KEIBAJO_SURFACE_09_芝,kijun_odds_fukusho,numeric,C,,0.903,10,0,80.2,78.4,97.9,85.0,21956
1574,phase1,KEIBAJO_SURFACE_05_ダ,gekiso_juni,numeric,C,,0.902,10,0,76.8,77.1,91.7,86.4,28213
1575,phase1,KEIBAJO_SURFACE_06_芝,kyakushitsu,numeric,C,,0.902,4,0,78.9,78.1,90.9,83.5,22717
1576,phase1,KEIBAJO_SURFACE_05_芝,hizume_code,numeric,C,,0.902,8,0,75.5,77.9,84.9,84.7,20111
1577,phase1,KEIBAJO_SURFACE_06_ダ,agari_shisu_juni,numeric,C,,0.901,10,0,79.4,78.4,97.3,84.5,30839
1578,phase1,KEIBAJO_SURFACE_04_芝,kijun_odds_fukusho,numeric,C,,0.901,10,0,80.1,77.8,96.4,87.5,18170
1579,phase1,KEIBAJO_SURFACE_03_ダ,shirushi_code_6,numeric,C,,0.9,5,1,84.3,81.1,100.8,84.9,5480
1580,phase1,KEIBAJO_SURFACE_01_ダ,taikei_dou,numeric,C,,0.9,5,0,70.0,78.7,86.7,85.3,6630
1581,phase1,KEIBAJO_SURFACE_08_ダ,taikei_dou,numeric,C,,0.898,4,0,79.3,77.1,85.8,82.2,19274
1582,phase1,KEIBAJO_SURFACE_01_芝,kishu_kitai_tansho_ritsu,numeric,C,,0.897,10,0,74.8,78.8,85.0,84.1,9819
1583,phase1,KEIBAJO_SURFACE_09_芝,shirushi_code_1,numeric,C,,0.896,6,0,79.8,78.4,97.0,82.1,14367
1584,phase1,KEIBAJO_SURFACE_01_ダ,idm,numeric,C,,0.895,10,0,79.8,82.8,91.8,90.6,6936
1585,phase1,KEIBAJO_SURFACE_04_芝,shirushi_code_3,numeric,C,,0.895,5,0,75.7,77.4,84.5,82.6,9149
1586,phase1,KEIBAJO_SURFACE_09_ダ,goal_sa,numeric,C,,0.895,9,0,77.0,78.5,99.5,87.1,27915
1587,phase1,KEIBAJO_SURFACE_04_芝,uma_tokki_1,numeric,C,,0.895,10,0,76.7,77.6,93.4,93.8,14190
1588,phase1,KEIBAJO_SURFACE_01_ダ,agari_shisu_juni,numeric,C,,0.894,10,0,79.2,82.0,92.5,96.4,6936
1589,phase1,KEIBAJO_SURFACE_09_芝,gekiso_type,code,C,,0.894,6,0,76.9,73.0,88.9,87.6,8983
1590,phase1,KEIBAJO_SURFACE_05_ダ,pace_shisu,numeric,C,,0.893,10,0,75.2,77.4,92.2,84.4,28213
1591,phase1,KEIBAJO_SURFACE_07_芝,kyusha_shisu,numeric,C,,0.893,10,0,77.8,76.5,90.5,84.0,17129
1592,phase1,KEIBAJO_SURFACE_01_ダ,tenkai_kigo_code,numeric,C,,0.893,3,0,85.2,82.3,92.5,93.6,6936
1593,phase1,KEIBAJO_SURFACE_04_ダ,kyusha_shisu,numeric,C,,0.892,10,0,77.4,76.8,92.8,81.4,14747
1594,phase1,KEIBAJO_SURFACE_08_芝,gekiso_shisu,numeric,C,,0.891,10,0,79.4,79.7,99.7,84.0,17759
1595,phase1,KEIBAJO_SURFACE_10_芝,uma_deokure_ritsu,numeric,C,,0.891,7,1,86.6,83.6,102.2,89.9,15121
1596,phase1,KEIBAJO_SURFACE_10_芝,class_code,numeric,C,,0.891,6,0,80.2,81.2,87.9,91.3,15122
1597,phase1,KEIBAJO_SURFACE_01_芝,barei,numeric,C,,0.891,4,0,74.3,79.4,87.5,84.2,9819
1598,phase1,KEIBAJO_SURFACE_07_芝,tenkai_kigo_code,numeric,C,,0.889,4,0,77.9,77.0,93.0,78.8,17129
1599,phase1,KEIBAJO_SURFACE_09_芝,goal_sa,numeric,C,,0.889,9,0,80.7,78.4,98.8,85.4,21956
1600,phase1,KEIBAJO_SURFACE_03_芝,chokyoshi_rank,code,C,,0.889,5,0,83.0,78.6,96.6,82.9,14083
1601,phase1,KEIBAJO_SURFACE_01_芝,prev1_bataiju,numeric,C,,0.888,10,0,74.7,79.1,89.0,96.2,8849
1602,phase1,KEIBAJO_SURFACE_06_ダ,pace_shisu,numeric,C,,0.887,10,0,79.0,78.7,94.5,84.1,30839
1603,phase1,KEIBAJO_SURFACE_06_芝,pace_shisu,numeric,C,,0.887,10,0,80.0,78.9,96.2,87.9,22719
1604,phase1,KEIBAJO_SURFACE_08_ダ,wakuban,numeric,C,,0.887,7,0,80.2,79.3,96.4,83.4,21508
1605,phase1,KEIBAJO_SURFACE_10_ダ,tenko_code,numeric,C,,0.886,3,0,73.6,81.0,79.9,87.8,10096
1606,phase1,KEIBAJO_SURFACE_09_ダ,gekiso_juni,numeric,C,,0.885,10,0,76.3,78.3,89.6,85.0,27915
1607,phase1,KEIBAJO_SURFACE_03_芝,bac_jouken,code,C,,0.885,6,0,78.1,79.3,89.8,90.2,14090
1608,phase1,KEIBAJO_SURFACE_10_芝,yy_int,numeric,C,,0.883,9,0,83.0,80.1,95.9,85.3,16948
1609,phase1,KEIBAJO_SURFACE_10_ダ,gekiso_shisu,numeric,C,,0.883,10,0,78.7,78.9,92.2,89.2,10096
1610,phase1,KEIBAJO_SURFACE_03_芝,kijun_odds_tansho,numeric,C,,0.883,10,0,81.8,79.4,97.8,103.3,14090
1611,phase1,KEIBAJO_SURFACE_03_芝,joa_odds_shisu,numeric,C,,0.883,10,0,81.8,79.4,97.8,103.3,14090
1612,phase1,KEIBAJO_SURFACE_07_ダ,ls_shisu_juni,numeric,C,,0.882,5,0,79.8,80.6,90.9,83.5,21346
1613,phase1,KEIBAJO_SURFACE_09_ダ,ichi_shisu_juni,numeric,C,,0.882,9,0,77.3,79.0,91.0,82.7,27915
1614,phase1,KEIBAJO_SURFACE_03_芝,kishu_kitai_rentai_ritsu,numeric,C,,0.881,10,0,82.0,79.2,98.9,97.8,14090
1615,phase1,KEIBAJO_SURFACE_08_芝,kohan_3f_juni,numeric,C,,0.881,10,1,80.1,79.7,102.1,86.6,17759
1616,phase1,KEIBAJO_SURFACE_08_芝,kijun_odds_fukusho,numeric,C,,0.88,10,0,79.5,79.6,90.5,97.7,17759
1617,phase1,KEIBAJO_SURFACE_04_芝,kishu_kitai_rentai_ritsu,numeric,C,,0.879,10,0,79.1,78.3,93.0,84.1,18170
1618,phase1,KEIBAJO_SURFACE_09_ダ,yoso_juni,numeric,C,,0.875,10,0,76.7,78.5,91.6,83.6,27915
1619,phase1,KEIBAJO_SURFACE_01_芝,kyakushitsu,numeric,C,,0.874,4,0,74.1,78.2,83.1,83.9,9819
1620,phase1,KEIBAJO_SURFACE_08_芝,joho_shisu,numeric,C,,0.873,8,0,77.2,79.1,90.0,84.0,17759
1621,phase1,KEIBAJO_SURFACE_01_ダ,pace_shisu,numeric,C,,0.872,10,0,80.1,83.1,92.3,108.1,6936
1622,phase1,KEIBAJO_SURFACE_03_ダ,shirushi_code_3,numeric,C,,0.872,5,0,80.5,79.4,94.5,89.5,5476
1623,phase1,KEIBAJO_SURFACE_06_芝,bac_tosu,numeric,C,,0.872,6,0,78.3,77.6,92.1,82.2,22719
1624,phase1,KEIBAJO_SURFACE_04_ダ,ten_shisu_juni,numeric,C,,0.871,10,0,76.4,75.5,91.7,84.4,14747
1625,phase1,KEIBAJO_SURFACE_03_芝,barei,numeric,C,,0.871,4,0,81.9,79.6,90.2,83.7,14090
1626,phase1,KEIBAJO_SURFACE_07_ダ,ichi_shisu,numeric,C,,0.87,10,0,79.7,79.7,91.5,86.0,21346
1627,phase1,KEIBAJO_SURFACE_06_ダ,gekiso_juni,numeric,C,,0.87,10,0,79.2,78.1,95.6,83.9,30839
1628,phase1,KEIBAJO_SURFACE_06_ダ,kishu_kitai_tansho_ritsu,numeric,C,,0.87,10,0,79.4,78.7,95.2,85.3,30839
1629,phase1,KEIBAJO_SURFACE_02_芝,shirushi_code_1,numeric,C,,0.87,6,0,71.8,78.1,82.9,83.8,5076
1630,phase1,KEIBAJO_SURFACE_08_芝,yoso_juni,numeric,C,,0.87,10,0,78.8,79.7,94.6,90.8,17759
1631,phase1,KEIBAJO_SURFACE_05_芝,prev1_bataiju,numeric,C,,0.87,10,0,77.4,78.1,89.6,86.8,20183
1632,phase1,KEIBAJO_SURFACE_06_ダ,kakutoku_shokin_ruikei,numeric,C,,0.869,8,0,78.6,79.0,93.5,83.2,30839
1633,phase1,KEIBAJO_SURFACE_04_芝,prev1_bataiju_bin,numeric,C,,0.869,6,0,75.1,75.4,87.8,83.3,15958
1634,phase1,KEIBAJO_SURFACE_08_ダ,ls_shisu_juni,numeric,C,,0.868,7,1,81.3,80.5,100.6,87.0,21508
1635,phase1,KEIBAJO_SURFACE_01_芝,kohan_3f_juni,numeric,C,,0.867,10,0,73.8,78.8,90.6,87.3,9819
1636,phase1,KEIBAJO_SURFACE_09_ダ,chokyo_shisu,numeric,C,,0.865,10,0,76.5,79.0,90.9,86.5,27913
1637,phase1,KEIBAJO_SURFACE_02_ダ,shirushi_code_6,numeric,C,,0.864,5,0,80.5,83.3,93.0,87.2,3178
1638,phase1,KEIBAJO_SURFACE_09_ダ,dochu_sa,numeric,C,,0.862,9,0,76.7,78.3,90.8,83.9,27915
1639,phase1,KEIBAJO_SURFACE_03_芝,ls_shisu_juni,numeric,C,,0.861,6,0,80.4,79.7,91.1,86.1,14090
1640,phase1,KEIBAJO_SURFACE_08_ダ,kishu_kitai_sanchakunai_ritsu,numeric,C,,0.861,10,0,78.9,79.5,95.0,83.9,21508
1641,phase1,KEIBAJO_SURFACE_08_芝,bac_jouken,code,C,,0.861,6,0,80.0,79.4,91.3,83.9,17759
1642,phase1,KEIBAJO_SURFACE_02_ダ,kishu_minarai_code,numeric,C,,0.86,3,0,71.0,76.6,79.5,82.6,1412
1643,phase1,KEIBAJO_SURFACE_07_芝,ichi_shisu_juni,numeric,C,,0.859,9,0,75.8,75.6,85.6,83.0,17129
1644,phase1,KEIBAJO_SURFACE_06_芝,nyukyu_nannichimae,numeric,C,,0.859,10,0,77.9,78.9,90.3,93.1,13463
1645,phase1,KEIBAJO_SURFACE_02_芝,shutoku_shokin_ruikei,numeric,C,,0.859,5,0,84.5,81.7,98.4,94.0,8160
1646,phase1,KEIBAJO_SURFACE_08_芝,bac_tosu,numeric,C,,0.859,9,0,80.1,80.6,92.9,87.3,17759
1647,phase1,KEIBAJO_SURFACE_09_芝,manken_shisu,numeric,C,,0.856,10,0,80.6,78.5,91.7,87.0,21516
1648,phase1,KEIBAJO_SURFACE_01_芝,shirushi_code_1,numeric,C,,0.856,6,0,76.9,79.0,86.7,83.7,6212
1649,phase1,KEIBAJO_SURFACE_01_芝,shirushi_code_6,numeric,C,,0.856,5,0,71.1,77.9,83.3,84.2,5464
1650,phase1,KEIBAJO_SURFACE_01_芝,gekiso_shisu,numeric,C,,0.855,10,0,74.9,78.7,87.0,94.8,9819
1651,phase1,KEIBAJO_SURFACE_09_芝,moshoku_code,numeric,C,,0.855,4,0,81.9,80.3,95.9,82.7,21956
1652,phase1,KEIBAJO_SURFACE_06_芝,prev2_chakujun,numeric,C,,0.855,9,0,80.1,79.8,94.4,87.8,17424
1653,phase1,KEIBAJO_SURFACE_03_芝,bac_tosu,numeric,C,,0.854,4,0,79.6,77.7,89.5,80.4,14090
1654,phase1,KEIBAJO_SURFACE_06_芝,manken_shisu,numeric,C,,0.853,10,0,79.6,78.7,93.6,84.3,22088
1655,phase1,KEIBAJO_SURFACE_09_芝,class_code,numeric,C,,0.852,8,0,79.1,79.5,89.5,91.4,18920
1656,phase1,KEIBAJO_SURFACE_01_ダ,prev1_corner4_bin,code,C,,0.85,4,0,82.0,83.1,96.3,89.8,6723
1657,phase1,KEIBAJO_SURFACE_05_ダ,shirushi_code_1,numeric,C,,0.849,6,0,77.0,79.3,89.0,84.0,16930
1658,phase1,KEIBAJO_SURFACE_04_ダ,shirushi_code_5,numeric,C,,0.848,5,0,78.9,77.6,90.7,80.2,7677
1659,phase1,KEIBAJO_SURFACE_06_ダ,prev1_chakujun,numeric,C,,0.848,10,0,79.4,78.9,93.9,86.6,27707
1660,phase1,KEIBAJO_SURFACE_06_ダ,manken_shisu,numeric,C,,0.847,10,0,77.6,78.7,94.9,83.8,29982
1661,phase1,KEIBAJO_SURFACE_07_芝,ls_shisu_juni,numeric,C,,0.847,5,0,73.9,78.0,81.6,82.4,17129
1662,phase1,KEIBAJO_SURFACE_08_芝,joken_class_code,numeric,C,,0.847,4,0,76.6,78.4,86.9,82.1,17759
1663,phase1,KEIBAJO_SURFACE_04_芝,yy_int,numeric,C,,0.845,9,0,80.5,78.2,90.8,83.1,18170
1664,phase1,KEIBAJO_SURFACE_08_芝,gekiso_juni,numeric,C,,0.845,10,0,79.0,79.3,93.2,90.5,17759
1665,phase1,KEIBAJO_SURFACE_02_芝,prev1_corner4_bin,code,C,,0.845,4,0,84.3,80.1,92.5,85.2,7239
1666,phase1,KEIBAJO_SURFACE_03_障,kyakushitsu,numeric,C,,0.844,3,0,78.0,80.1,86.7,88.3,1916
1667,phase1,KEIBAJO_SURFACE_05_芝,manken_shirushi,numeric,C,,0.843,7,0,75.7,78.0,92.8,83.5,16114
1668,phase1,KEIBAJO_SURFACE_07_ダ,babajotai_code_dirt,numeric,C,,0.843,3,0,83.4,77.8,95.1,80.4,21346
1669,phase1,KEIBAJO_SURFACE_06_ダ,prev1_corner4_bin,code,C,,0.843,4,0,78.9,79.3,90.9,84.4,27707
1670,phase1,KEIBAJO_SURFACE_05_芝,kyusha_shisu,numeric,C,,0.842,10,0,77.1,77.4,93.1,85.9,24227
1671,phase1,KEIBAJO_SURFACE_09_芝,kyusha_shisu,numeric,C,,0.842,10,0,80.5,78.6,97.2,83.3,21956
1672,phase1,KEIBAJO_SURFACE_06_芝,taikei_tomo,numeric,C,,0.842,10,1,80.1,79.2,101.3,85.6,18844
1673,phase1,KEIBAJO_SURFACE_04_芝,kakutoku_shokin_ruikei,numeric,C,,0.841,8,0,78.1,77.2,88.2,82.1,18170
1674,phase1,KEIBAJO_SURFACE_03_芝,kakutoku_shokin_ruikei,numeric,C,,0.84,8,0,80.9,79.3,96.8,91.6,14090
1675,phase1,KEIBAJO_SURFACE_01_芝,kijun_odds_tansho,numeric,C,,0.838,10,0,74.7,78.7,84.1,86.6,9819
1676,phase1,KEIBAJO_SURFACE_10_芝,moshoku_code,numeric,C,,0.838,4,0,78.7,80.3,86.0,88.3,16948
1677,phase1,KEIBAJO_SURFACE_01_芝,joa_odds_shisu,numeric,C,,0.838,10,0,74.7,78.7,84.1,86.6,9819
1678,phase1,KEIBAJO_SURFACE_10_芝,kakutoku_shokin_ruikei,numeric,C,,0.837,8,0,81.4,81.5,98.0,90.5,16948
1679,phase1,KEIBAJO_SURFACE_02_ダ,kishu_kitai_tansho_ritsu,numeric,C,,0.836,10,0,74.0,75.6,90.6,88.6,5502
1680,phase1,KEIBAJO_SURFACE_08_芝,sogo_shisu,numeric,C,,0.835,10,0,79.2,79.7,95.0,86.8,17759
1681,phase1,KEIBAJO_SURFACE_10_ダ,kishu_kitai_tansho_ritsu,numeric,C,,0.834,10,0,79.1,79.1,94.9,88.6,10096
1682,phase1,KEIBAJO_SURFACE_08_ダ,gekiso_type,code,C,,0.834,6,0,69.3,81.6,81.6,89.2,8535
1683,phase1,KEIBAJO_SURFACE_03_芝,prev1_corner4_bin,code,C,,0.833,4,0,84.2,81.0,94.4,83.4,12285
1684,phase1,KEIBAJO_SURFACE_05_芝,agari_shisu,numeric,C,,0.832,10,0,76.9,77.3,86.8,84.7,24227
1685,phase1,KEIBAJO_SURFACE_01_芝,bac_jouken,code,C,,0.832,6,0,78.8,78.7,92.1,80.7,9819
1686,phase1,KEIBAJO_SURFACE_06_ダ,bac_jouken,code,C,,0.832,6,0,77.0,79.3,91.6,85.9,30839
1687,phase1,KEIBAJO_SURFACE_10_芝,hizume_code,numeric,C,,0.831,7,1,83.1,82.1,101.1,90.7,14926
1688,phase1,KEIBAJO_SURFACE_05_ダ,kijun_odds_fukusho,numeric,C,,0.831,10,0,74.9,77.2,86.9,86.2,28213
1689,phase1,KEIBAJO_SURFACE_06_芝,idm,numeric,C,,0.83,10,0,79.9,78.7,97.7,90.0,22719
1690,phase1,KEIBAJO_SURFACE_06_ダ,goal_juni,numeric,C,,0.83,10,0,77.8,78.0,95.6,86.0,30839
1691,phase1,KEIBAJO_SURFACE_09_ダ,uma_tokki_3,numeric,C,,0.83,9,0,73.2,76.5,86.1,87.8,9353
1692,phase1,KEIBAJO_SURFACE_07_芝,idm,numeric,C,,0.829,10,0,77.6,76.7,96.4,82.7,17129
1693,phase1,KEIBAJO_SURFACE_06_ダ,kohan_3f_juni,numeric,C,,0.829,10,0,80.0,79.3,93.9,86.3,30839
1694,phase1,KEIBAJO_SURFACE_01_芝,yuso_kubun,numeric,C,,0.828,3,0,70.0,83.1,81.7,92.0,9819
1695,phase1,KEIBAJO_SURFACE_06_ダ,taikei_tomo,numeric,C,,0.827,10,0,79.1,79.4,89.8,89.2,26416
1696,phase1,KEIBAJO_SURFACE_05_ダ,pace_shisu_juni,numeric,C,,0.826,10,0,76.5,77.4,91.9,87.5,28213
1697,phase1,KEIBAJO_SURFACE_06_ダ,kijun_odds_tansho,numeric,C,,0.826,10,0,78.7,78.8,97.0,89.4,30839
1698,phase1,KEIBAJO_SURFACE_07_芝,kijun_ninkijun_fukusho,numeric,C,,0.826,10,0,77.0,75.8,92.5,83.1,17129
1699,phase1,KEIBAJO_SURFACE_04_障,babajotai_heavy,code,C,,0.826,3,1,94.4,86.3,106.0,95.2,2625
1700,phase1,KEIBAJO_SURFACE_06_ダ,joa_odds_shisu,numeric,C,,0.826,10,0,78.7,78.8,97.0,89.4,30839
1701,phase1,KEIBAJO_SURFACE_10_芝,dochu_sa,numeric,C,,0.824,10,0,81.2,79.8,97.3,92.8,16948
1702,phase1,KEIBAJO_SURFACE_05_芝,kohan_3f_juni,numeric,C,,0.824,10,0,76.9,76.8,94.3,88.7,24227
1703,phase1,KEIBAJO_SURFACE_01_ダ,agari_shisu,numeric,C,,0.823,10,0,80.0,82.8,95.4,105.2,6936
1704,phase1,KEIBAJO_SURFACE_09_芝,wakuban,numeric,C,,0.823,7,0,80.6,78.4,94.1,84.1,21956
1705,phase1,KEIBAJO_SURFACE_07_芝,gekiso_shisu,numeric,C,,0.822,10,0,77.6,76.5,97.9,84.3,17129
1706,phase1,KEIBAJO_SURFACE_09_ダ,kijun_ninkijun_fukusho,numeric,C,,0.822,10,0,76.3,79.0,95.3,88.5,27915
1707,phase1,KEIBAJO_SURFACE_09_芝,chokyo_shisu,numeric,C,,0.821,10,0,80.5,78.5,93.9,87.1,21955
1708,phase1,KEIBAJO_SURFACE_01_芝,ls_shisu_juni,numeric,C,,0.82,5,0,81.8,77.9,94.3,86.0,9819
1709,phase1,KEIBAJO_SURFACE_06_ダ,kijun_ninkijun_fukusho,numeric,C,,0.82,10,0,77.8,78.1,95.2,89.0,30839
1710,phase1,KEIBAJO_SURFACE_04_芝,ninki_shisu,numeric,C,,0.819,10,0,80.2,77.8,98.7,88.0,18170
1711,phase1,KEIBAJO_SURFACE_09_ダ,chokyo_yajirushi_code,numeric,C,,0.819,3,0,70.7,76.4,77.0,79.5,27915
1712,phase1,KEIBAJO_SURFACE_09_ダ,kijun_ninkijun_tansho,numeric,C,,0.817,10,0,76.2,79.0,94.5,88.5,27915
1713,phase1,KEIBAJO_SURFACE_04_ダ,tenko_code,numeric,C,,0.817,3,0,69.0,77.2,79.1,86.3,14747
1714,phase1,KEIBAJO_SURFACE_06_ダ,prev1_bataiju,numeric,C,,0.815,10,0,77.9,78.7,91.3,86.2,27700
1715,phase1,KEIBAJO_SURFACE_06_芝,gekiso_shisu,numeric,C,,0.813,10,0,79.7,78.7,92.0,82.7,22719
1716,phase1,SURFACE_2_ダ,kishu_minarai_code,numeric,C,,0.812,3,0,78.4,76.2,88.3,80.2,33021
1717,phase1,KEIBAJO_SURFACE_03_芝,ichi_shisu_juni,numeric,C,,0.811,9,0,83.2,81.0,94.5,90.3,14090
1718,phase1,KEIBAJO_SURFACE_02_ダ,barei,numeric,C,,0.811,4,0,71.8,74.8,80.7,78.5,5502
1719,phase1,KEIBAJO_SURFACE_09_芝,shutoku_shokin_ruikei,numeric,C,,0.811,7,0,78.3,78.9,87.4,83.5,21956
1720,phase1,KEIBAJO_SURFACE_02_ダ,shirushi_code_2,numeric,C,,0.81,5,0,70.4,75.2,82.1,82.1,3159
1721,phase1,KEIBAJO_SURFACE_08_芝,futan_juryo,numeric,C,,0.81,5,0,77.4,79.9,89.5,84.6,17759
1722,phase1,KEIBAJO_SURFACE_07_ダ,umaban_clean,numeric,C,,0.809,10,0,79.2,79.7,91.2,84.5,21346
1723,phase1,KEIBAJO_SURFACE_08_ダ,kyusha_shisu,numeric,C,,0.808,10,0,79.9,79.4,96.6,85.2,21508
1724,phase1,KEIBAJO_SURFACE_09_芝,uma_deokure_ritsu,numeric,C,,0.808,7,0,78.0,78.5,92.9,80.8,18919
1725,phase1,KEIBAJO_SURFACE_04_ダ,prev1_bataiju_bin,numeric,C,,0.808,5,0,75.1,77.7,84.8,78.8,14033
1726,phase1,KEIBAJO_SURFACE_01_ダ,bac_tosu,numeric,C,,0.808,4,0,76.2,81.7,84.8,88.7,6936
1727,phase1,KEIBAJO_SURFACE_05_ダ,yoso_juni,numeric,C,,0.807,10,0,75.0,77.3,89.0,83.1,28213
1728,phase1,KEIBAJO_SURFACE_07_芝,uma_start_shisu,numeric,C,,0.806,8,0,79.8,76.4,92.1,81.8,15119
1729,phase1,KEIBAJO_SURFACE_02_芝,shirushi_code_4,numeric,C,,0.806,5,0,76.3,75.9,90.0,82.8,4459
1730,phase1,KEIBAJO_SURFACE_04_芝,kishu_rank,code,C,,0.805,5,0,83.0,76.5,98.5,83.3,18170
1731,phase1,KEIBAJO_SURFACE_05_ダ,prev1_chakujun,numeric,C,,0.805,9,0,75.5,77.5,87.5,88.5,25772
1732,phase1,KEIBAJO_SURFACE_04_芝,bac_jouken,code,C,,0.805,6,0,79.6,77.2,93.6,84.9,18170
1733,phase1,KEIBAJO_SURFACE_10_ダ,joho_shisu,numeric,C,,0.804,7,0,78.6,79.0,90.9,82.7,10096
1734,phase1,KEIBAJO_SURFACE_06_芝,dochu_juni,numeric,C,,0.804,10,0,78.3,78.0,90.3,88.0,22719
1735,phase1,KEIBAJO_SURFACE_10_芝,kohan_3f_sa,numeric,C,,0.804,9,0,82.1,80.8,91.6,90.1,16948
1736,phase1,KEIBAJO_SURFACE_01_ダ,shutoku_shokin_ruikei,numeric,C,,0.804,3,0,84.5,85.4,95.9,90.2,6936
1737,phase1,KEIBAJO_SURFACE_08_芝,kishu_kitai_sanchakunai_ritsu,numeric,C,,0.803,10,0,78.4,79.9,91.2,86.0,17759
1738,phase1,KEIBAJO_SURFACE_04_芝,chokyoshi_rank,code,C,,0.802,5,0,78.3,76.9,85.5,83.2,18167
1739,phase1,KEIBAJO_SURFACE_02_ダ,moshoku_code,numeric,C,,0.801,4,0,74.7,75.2,86.0,84.9,5502
