rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
3356,phase2,SURFACE_2_芝,shirushi_code_3+yoso_juni,combo,C,,1.647,99,4,74.3,76.6,127.8,95.5,93457
3357,phase1,KEIBAJO_SURFACE_02_ダ,ls_shisu_juni,numeric,C,,1.645,5,0,66.2,72.4,82.8,88.3,5502
3358,phase1,KEIBAJO_SURFACE_09_芝,kijun_ninkijun_fukusho,numeric,C,,1.645,10,1,80.4,78.1,116.9,85.9,21956
3359,phase1,KEIBAJO_SURFACE_03_芝,pace_shisu_juni,numeric,C,,1.644,10,1,79.4,78.2,113.6,85.7,14090
3360,phase2,GLOBAL,kishu_rank+kyusha_hyoka_code,combo,C,,1.644,20,1,77.2,76.2,139.3,93.3,360573
3361,phase1,KEIBAJO_SURFACE_03_芝,sogo_shisu,numeric,C,,1.643,10,1,80.9,78.8,114.0,85.6,14090
3362,phase1,KEIBAJO_SURFACE_10_ダ,ichi_shisu,numeric,C,,1.643,10,1,79.0,79.1,101.1,92.6,10096
3363,phase2,GLOBAL,kyusha_hyoka_code+moshoku_code,combo,C,,1.643,25,0,71.7,75.2,84.9,89.5,360874
3364,phase1,KEIBAJO_SURFACE_01_芝,prev1_corner4,numeric,C,,1.642,10,0,73.2,79.6,95.0,87.9,8863
3365,phase2,SURFACE_2_ダ,bataiju_change_bin+shirushi_code_4,combo,C,,1.642,30,3,77.3,79.1,120.7,109.7,88599
3366,phase1,KEIBAJO_SURFACE_01_芝,uma_tokki_2,numeric,C,,1.641,10,2,73.4,80.1,102.1,97.5,6179
3367,phase1,KEIBAJO_SURFACE_07_芝,prev1_bataiju_bin,numeric,C,,1.641,6,1,80.6,78.6,111.7,92.7,15156
3368,phase1,KEIBAJO_SURFACE_02_ダ,kijun_ninkijun_tansho,numeric,C,,1.64,10,1,74.6,73.8,105.2,83.8,5502
3369,phase1,KEIBAJO_SURFACE_07_芝,uma_tokki_2,numeric,C,,1.64,9,1,80.9,76.5,115.3,86.7,9693
3370,phase1,KEIBAJO_SURFACE_08_芝,bataiju_change_bin,numeric,C,,1.64,4,1,87.5,77.6,115.6,84.9,15118
3371,phase2,GLOBAL,bac_tosu+hobokusaki_rank,combo,C,,1.64,66,2,71.5,76.9,104.2,117.9,342345
3372,phase2,GLOBAL,kishu_shisu+kyi_kyusha_rank,combo,C,,1.64,262,10,79.4,81.1,224.8,137.5,360478
3373,phase2,SURFACE_2_芝,joho_shisu+prev1_kyakushitsu,combo,C,,1.639,205,14,77.0,78.9,126.4,98.7,148662
3374,phase1,KEIBAJO_SURFACE_03_ダ,shirushi_code_2,numeric,C,,1.638,5,2,86.2,81.7,103.5,88.9,5443
3375,phase1,KEIBAJO_SURFACE_01_ダ,prev3_chakujun,numeric,C,,1.638,10,1,79.4,82.0,104.0,96.2,6177
3376,phase2,GLOBAL,kyi_kyusha_rank+shirushi_code_6,combo,C,,1.637,45,2,80.1,82.1,178.2,139.8,195062
3377,phase2,SURFACE_2_芝,gekiso_type+hobokusaki_rank,combo,C,,1.636,30,4,77.3,75.5,110.4,92.5,63831
3378,phase2,GLOBAL,kyori_tekisei+prev1_kyakushitsu,combo,C,,1.636,27,3,81.4,77.4,129.0,103.1,320023
3379,phase2,SURFACE_2_芝,prev3_chakujun+shirushi_code_3,combo,C,,1.636,100,5,74.6,77.3,128.0,105.7,63676
3380,phase1,KEIBAJO_SURFACE_03_ダ,chokyoshi_rank,code,C,,1.633,5,0,81.9,78.9,97.5,82.4,10869
3381,phase2,SURFACE_2_芝,bac_tosu+kyi_kyusha_rank,combo,C,,1.632,96,3,74.9,77.0,115.7,98.0,170683
3382,phase2,GLOBAL,kishu_shisu+prev1_kyakushitsu,combo,C,,1.632,151,3,78.6,81.0,248.4,114.2,325448
3383,phase2,GLOBAL,kishu_minarai_code+shirushi_code_2,combo,C,,1.631,30,2,80.2,78.8,122.1,95.9,25856
3384,phase1,KEIBAJO_SURFACE_02_芝,ninki_shisu,numeric,C,,1.629,10,1,82.3,79.4,124.7,88.0,8160
3385,phase2,GLOBAL,kishu_shisu+tenko_code,combo,C,,1.628,149,7,77.7,81.0,144.7,121.8,360874
3386,phase2,GLOBAL,prev1_chakujun+shirushi_code_1,combo,C,,1.628,115,7,76.4,78.9,119.5,101.0,202556
3387,phase1,KEIBAJO_SURFACE_01_芝,ten_shisu,numeric,C,,1.625,10,1,74.8,78.7,104.4,92.5,9819
3388,phase2,GLOBAL,shirushi_code_6+taikei_tomo,combo,C,,1.624,154,6,75.7,80.0,134.2,147.3,166366
3389,phase1,KEIBAJO_SURFACE_03_芝,agari_shisu_juni,numeric,C,,1.622,10,1,79.8,78.0,102.0,90.2,14090
3390,phase2,SURFACE_2_芝,bac_jouken+hobokusaki_rank,combo,C,,1.621,30,1,79.0,78.1,138.7,92.2,162101
3391,phase2,GLOBAL,joho_shisu+manken_shirushi,combo,C,,1.62,410,30,79.1,81.2,145.7,107.6,227411
3392,phase2,SURFACE_2_芝,shirushi_code_1+umaban_clean,combo,C,,1.62,126,11,78.2,78.7,150.2,100.1,106727
3393,phase1,KEIBAJO_SURFACE_03_芝,kishu_shisu,numeric,C,,1.619,10,0,77.1,77.9,97.4,94.3,14090
3394,phase2,GLOBAL,bac_jouken+kishu_rank,combo,C,,1.617,30,1,74.3,74.8,103.2,85.8,360573
3395,phase2,GLOBAL,kishu_minarai_code+yy_int,combo,C,,1.614,41,0,74.8,75.1,97.0,89.0,53727
3396,phase2,SURFACE_2_芝,umaban_clean+yy_int,combo,C,,1.612,180,15,78.9,78.4,143.0,141.8,170977
3397,phase2,SURFACE_2_芝,babajotai_heavy+moshoku_code,combo,C,,1.611,20,2,78.6,81.6,122.4,107.1,170977
3398,phase1,KEIBAJO_SURFACE_04_ダ,gekiso_type,code,C,,1.61,6,0,81.8,80.9,94.4,98.0,5774
3399,phase2,SURFACE_2_ダ,babajotai_heavy+kijun_ninkijun_tansho,combo,C,,1.61,48,3,77.8,78.7,124.8,96.2,177971
3400,phase2,SURFACE_2_ダ,chokyo_yajirushi_code+hobokusaki_rank,combo,C,,1.61,20,0,75.1,75.2,97.9,84.8,168899
3401,phase1,KEIBAJO_SURFACE_02_ダ,agari_shisu_juni,numeric,C,,1.608,10,1,72.9,73.3,105.4,90.9,5502
3402,phase2,SURFACE_2_芝,babajotai_heavy+kyi_kyusha_rank,combo,C,,1.608,23,2,84.2,79.6,151.8,115.1,170683
3403,phase2,SURFACE_2_芝,hobokusaki_rank+manken_shirushi,combo,C,,1.608,40,2,76.1,77.8,129.9,100.8,103446
3404,phase2,SURFACE_2_芝,kishu_rank+shirushi_code_2,combo,C,,1.608,30,1,75.5,77.9,102.8,86.7,92286
3405,phase2,SURFACE_2_芝,kishu_shisu+prev1_kyakushitsu,combo,C,,1.608,143,1,77.7,80.0,206.2,98.0,148662
3406,phase1,KEIBAJO_SURFACE_08_障,babajotai_code_dirt,numeric,C,,1.606,3,0,66.7,77.6,88.2,85.5,727
3407,phase2,SURFACE_2_ダ,prev1_bataiju_bin+shirushi_code_4,combo,C,,1.606,54,3,76.5,77.5,132.0,101.7,88599
3408,phase2,SURFACE_2_ダ,bac_jouken+umaban_clean,combo,C,,1.605,96,13,80.0,79.0,124.0,108.8,177971
3409,phase1,KEIBAJO_SURFACE_09_障,joa_ls_shisu,numeric,C,,1.604,5,2,90.8,86.3,111.0,92.9,1277
3410,phase1,KEIBAJO_SURFACE_01_芝,prev1_bataiju_bin,numeric,C,,1.603,6,0,70.4,76.4,89.6,83.7,8849
3411,phase2,SURFACE_2_芝,barei+shirushi_code_4,combo,C,,1.603,39,2,73.4,77.3,116.7,94.1,93812
3412,phase2,SURFACE_2_ダ,joken_class_code+kishu_shisu,combo,C,,1.602,170,11,77.5,80.3,145.2,170.7,177971
3413,phase2,SURFACE_2_ダ,kishu_shisu+kyakushitsu,combo,C,,1.601,182,11,77.6,80.0,143.1,117.8,177961
3414,phase1,KEIBAJO_SURFACE_08_ダ,uma_tokki_2,numeric,C,,1.6,10,0,76.1,74.6,90.9,87.4,11049
3415,phase1,KEIBAJO_SURFACE_08_障,babajotai_heavy,code,C,,1.6,3,0,66.0,72.7,84.4,77.4,727
3416,phase1,KEIBAJO_SURFACE_01_芝,idm,numeric,C,,1.599,10,1,75.4,78.7,109.3,84.3,9819
3417,phase1,KEIBAJO_SURFACE_08_ダ,hizume_code,numeric,C,,1.599,7,0,75.0,78.9,95.6,85.8,19222
3418,phase1,KEIBAJO_SURFACE_10_ダ,prev1_bataiju,numeric,C,,1.599,10,1,78.3,79.2,113.2,89.3,9875
3419,phase2,GLOBAL,chokyo_yajirushi_code+shirushi_code_3,combo,C,,1.599,23,1,81.4,80.1,144.1,120.0,194934
3420,phase2,SURFACE_2_ダ,kyusha_hyoka_code+shirushi_code_3,combo,C,,1.599,21,2,77.8,75.7,136.5,96.7,94586
3421,phase1,KEIBAJO_SURFACE_04_ダ,rotation,numeric,C,,1.598,9,1,75.4,77.8,103.6,92.5,14041
3422,phase1,KEIBAJO_SURFACE_08_芝,barei,numeric,C,,1.598,5,1,80.3,77.9,110.3,82.2,17759
3423,phase2,GLOBAL,barei+shirushi_code_5,combo,C,,1.597,47,1,77.4,78.4,142.0,87.8,193685
3424,phase1,KEIBAJO_SURFACE_04_芝,taikei_tomo,numeric,C,,1.596,10,0,74.1,76.2,99.2,85.9,15246
3425,phase2,GLOBAL,kishu_minarai_code+prev1_kyakushitsu,combo,C,,1.595,20,2,75.0,74.3,109.5,84.5,48543
3426,phase2,SURFACE_2_ダ,bac_jouken+kishu_rank,combo,C,,1.594,30,1,74.5,74.6,110.1,84.4,177852
3427,phase1,KEIBAJO_SURFACE_03_芝,idm,numeric,C,,1.592,10,1,80.5,79.0,104.1,89.8,14090
3428,phase1,KEIBAJO_SURFACE_06_芝,prev3_chakujun,numeric,C,,1.592,9,2,78.0,78.9,102.3,93.5,15382
3429,phase1,KEIBAJO_SURFACE_10_ダ,umaban_clean,numeric,C,,1.591,10,1,75.5,78.2,103.3,87.9,10096
3430,phase1,KEIBAJO_SURFACE_01_芝,bac_tosu,numeric,C,,1.591,6,1,76.9,78.3,109.5,85.3,9819
3431,phase1,KEIBAJO_SURFACE_01_芝,kishu_rank,code,C,,1.59,5,0,65.7,72.8,83.1,82.7,9716
3432,phase1,KEIBAJO_SURFACE_07_ダ,uma_tokki_1,numeric,C,,1.589,10,1,78.7,77.6,110.4,85.5,16268
3433,phase1,KEIBAJO_SURFACE_03_ダ,futan_juryo,numeric,C,,1.589,7,2,88.3,80.5,115.8,87.1,10869
3434,phase2,SURFACE_2_ダ,hobokusaki_rank+kyusha_hyoka_code,combo,C,,1.588,20,0,73.5,75.7,91.6,93.2,168899
3435,phase1,KEIBAJO_SURFACE_09_ダ,prev2_chakujun,numeric,C,,1.587,9,1,75.4,80.6,109.1,89.6,23177
3436,phase2,SURFACE_2_ダ,bac_jouken+tenko_code,combo,C,,1.587,28,3,81.7,82.0,133.0,159.8,177971
3437,phase1,KEIBAJO_SURFACE_04_芝,gekiso_type,code,C,,1.586,6,1,86.3,76.5,115.9,84.1,6799
3438,phase1,KEIBAJO_SURFACE_03_芝,class_code,numeric,C,,1.585,6,2,89.3,82.7,112.5,100.6,12276
3439,phase2,SURFACE_2_芝,bac_tosu+kishu_rank,combo,C,,1.585,66,1,72.0,73.8,106.5,109.2,170795
3440,phase2,GLOBAL,hobokusaki_rank+joho_shisu,combo,C,,1.584,262,18,77.4,80.8,146.6,126.8,342345
3441,phase2,SURFACE_2_ダ,prev1_corner4+shirushi_code_4,combo,C,,1.584,101,4,76.4,78.9,131.8,98.1,88638
3442,phase1,KEIBAJO_SURFACE_01_ダ,ninki_shisu,numeric,C,,1.583,10,1,79.7,82.7,103.7,105.8,6936
3443,phase1,KEIBAJO_SURFACE_03_芝,ten_shisu_juni,numeric,C,,1.583,10,1,85.1,79.8,124.1,87.1,14090
3444,phase2,GLOBAL,manken_shirushi+umaban_clean,combo,C,,1.583,144,9,77.7,79.1,129.1,101.7,227411
3445,phase2,SURFACE_2_芝,bac_tosu+shirushi_code_3,combo,C,,1.582,79,2,75.3,79.3,111.4,97.7,93457
3446,phase2,SURFACE_2_芝,gekiso_type+kyakushitsu,combo,C,,1.581,30,4,80.0,75.2,110.2,94.9,67552
3447,phase1,KEIBAJO_SURFACE_02_ダ,yy_int,numeric,C,,1.58,9,0,76.4,76.9,93.9,92.1,5502
3448,phase2,GLOBAL,kishu_minarai_code+shirushi_code_6,combo,C,,1.579,30,3,82.3,78.0,120.6,88.7,23774
3449,phase2,GLOBAL,kishu_shisu+yy_int,combo,C,,1.579,371,10,79.2,81.2,188.3,216.2,360874
3450,phase1,KEIBAJO_SURFACE_03_ダ,idm,numeric,C,,1.578,10,2,85.0,79.6,111.3,90.8,10869
3451,phase1,KEIBAJO_SURFACE_03_ダ,sogo_shisu,numeric,C,,1.577,10,1,84.8,79.5,111.7,88.2,10869
3452,phase1,KEIBAJO_SURFACE_04_障,prev1_corner4_bin,code,C,,1.576,4,1,92.7,85.9,118.4,100.1,2625
3453,phase2,SURFACE_2_ダ,joho_shisu+prev1_kyakushitsu,combo,C,,1.576,206,15,77.8,79.7,141.6,100.7,164860
3454,phase2,GLOBAL,bataiju_change_bin+shirushi_code_6,combo,C,,1.575,31,0,76.1,79.5,98.2,98.4,176527
3455,phase1,KEIBAJO_SURFACE_04_ダ,pace_shisu,numeric,C,,1.574,10,1,77.2,76.8,106.9,89.0,14747
3456,phase2,SURFACE_2_ダ,joho_shisu+prev1_corner4_bin,combo,C,,1.574,203,16,78.7,80.7,133.0,108.1,164860
3457,phase1,KEIBAJO_SURFACE_02_ダ,manken_shirushi,numeric,C,,1.573,7,0,69.0,74.4,87.8,87.2,3745
3458,phase2,SURFACE_2_芝,prev1_bataiju_bin+shirushi_code_4,combo,C,,1.573,54,0,72.0,76.9,93.9,102.1,81436
3459,phase2,GLOBAL,chokyo_yajirushi_code+umaban_clean,combo,C,,1.571,70,2,75.9,78.2,123.6,102.0,360874
3460,phase2,SURFACE_2_芝,prev1_corner4_bin+umaban_clean,combo,C,,1.571,72,4,77.8,78.1,132.6,91.9,148662
3461,phase1,KEIBAJO_SURFACE_07_障,kyi_kyusha_rank,numeric,C,,1.569,6,1,78.5,87.6,110.0,110.5,1520
3462,phase2,GLOBAL,bac_tosu+tenko_code,combo,C,,1.569,58,4,76.9,77.8,127.3,109.9,360874
3463,phase1,KEIBAJO_SURFACE_01_芝,hobokusaki_rank,code,C,,1.567,5,0,77.7,80.2,97.7,86.6,8139
3464,phase2,SURFACE_2_ダ,bac_tosu+shirushi_code_2,combo,C,,1.567,59,3,76.2,81.4,117.0,110.5,93283
3465,phase2,GLOBAL,hizume_code+shirushi_code_4,combo,C,,1.567,108,4,77.3,79.5,166.2,113.4,175661
3466,phase1,KEIBAJO_SURFACE_07_障,prev1_corner4_bin,code,C,,1.565,4,0,71.6,89.2,88.7,103.4,1520
3467,phase1,KEIBAJO_SURFACE_03_障,uma_deokure_ritsu,numeric,C,,1.563,9,0,77.7,76.5,98.1,109.2,1915
3468,phase2,SURFACE_2_ダ,joken_class_code+umaban_clean,combo,C,,1.563,80,9,78.7,78.5,127.9,97.4,177971
3469,phase1,KEIBAJO_SURFACE_02_ダ,pace_shisu,numeric,C,,1.562,10,1,74.8,75.3,104.3,91.1,5502
3470,phase2,SURFACE_2_ダ,kishu_minarai_code+shirushi_code_4,combo,C,,1.562,30,3,80.4,78.1,114.5,89.1,14632
3471,phase1,KEIBAJO_SURFACE_03_芝,uma_tokki_2,numeric,C,,1.561,10,1,74.4,77.0,112.1,86.8,9077
3472,phase2,GLOBAL,babajotai_heavy+prev2_chakujun,combo,C,,1.561,54,4,79.1,79.5,139.4,108.0,296151
3473,phase2,SURFACE_2_ダ,bac_tosu+shirushi_code_4,combo,C,,1.561,59,3,76.6,80.4,146.9,106.5,94954
3474,phase2,SURFACE_2_ダ,chokyo_yajirushi_code+shirushi_code_4,combo,C,,1.561,22,2,79.5,78.6,124.3,93.7,94954
3475,phase2,SURFACE_2_ダ,hobokusaki_rank+manken_shirushi,combo,C,,1.561,40,3,78.6,80.2,149.1,98.8,106426
3476,phase1,KEIBAJO_SURFACE_10_ダ,prev1_keibajo,numeric,C,,1.56,7,1,78.2,77.6,102.2,91.5,9875
3477,phase2,SURFACE_2_芝,prev3_chakujun+shirushi_code_4,combo,C,,1.56,100,6,76.2,78.3,112.7,157.6,63738
3478,phase1,KEIBAJO_SURFACE_10_障,hizume_code,numeric,C,,1.559,6,0,60.2,67.5,83.7,82.8,1529
3479,phase1,KEIBAJO_SURFACE_10_芝,taikei_dou,numeric,C,,1.558,6,0,73.2,79.1,93.4,86.2,14905
3480,phase2,SURFACE_2_ダ,kyori+shirushi_code_1,combo,C,,1.558,84,4,77.9,80.8,135.8,110.0,108475
3481,phase2,GLOBAL,shirushi_code_5+umaban_clean,combo,C,,1.558,108,4,79.2,79.8,155.2,114.8,193685
3482,phase1,KEIBAJO_SURFACE_02_芝,kishu_shisu,numeric,C,,1.557,10,1,83.5,79.6,120.8,93.7,8160
3483,phase2,GLOBAL,kyusha_hyoka_code+wakuban,combo,C,,1.557,32,1,76.0,77.4,119.2,88.1,360874
3484,phase1,KEIBAJO_SURFACE_04_ダ,kijun_odds_tansho,numeric,C,,1.555,10,0,77.1,76.9,89.5,87.8,14747
3485,phase1,KEIBAJO_SURFACE_04_ダ,joa_odds_shisu,numeric,C,,1.555,10,0,77.1,76.9,89.5,87.8,14747
3486,phase1,KEIBAJO_SURFACE_02_ダ,sogo_shisu,numeric,C,,1.554,10,1,74.3,75.1,105.3,92.9,5502
3487,phase2,SURFACE_2_ダ,babajotai_heavy+kijun_ninkijun_fukusho,combo,C,,1.553,48,3,77.7,78.7,123.4,96.4,177971
3488,phase2,SURFACE_2_ダ,kyori+shirushi_code_5,combo,C,,1.553,72,5,77.5,80.8,130.5,132.0,93871
3489,phase2,GLOBAL,kishu_minarai_code+shirushi_code_1,combo,C,,1.552,35,3,79.6,77.1,113.2,88.8,29945
3490,phase1,KEIBAJO_SURFACE_02_ダ,rotation,numeric,C,,1.55,7,1,75.4,76.8,102.0,88.5,5314
3491,phase1,KEIBAJO_SURFACE_02_ダ,class_code,numeric,C,,1.55,6,0,75.9,77.5,99.6,86.3,5315
3492,phase2,SURFACE_2_芝,kishu_rank+wakuban,combo,C,,1.55,40,1,74.6,75.9,102.1,87.1,170795
3493,phase1,KEIBAJO_SURFACE_09_ダ,hizume_code,numeric,C,,1.545,7,1,79.6,78.6,109.5,84.1,25286
3494,phase2,GLOBAL,tenko_code+yy_int,combo,C,,1.544,45,5,82.0,78.5,137.0,109.6,360874
3495,phase1,KEIBAJO_SURFACE_08_ダ,manken_shisu,numeric,C,,1.542,10,1,80.6,79.2,103.2,90.5,20697
3496,phase1,KEIBAJO_SURFACE_09_障,bataiju_change_bin,numeric,C,,1.542,3,1,79.8,82.2,101.6,96.0,1277
3497,phase1,KEIBAJO_SURFACE_02_芝,ten_shisu_juni,numeric,C,,1.541,10,1,83.9,79.9,125.7,91.8,8160
3498,phase2,SURFACE_2_ダ,chokyo_yajirushi_code+shirushi_code_5,combo,C,,1.541,24,0,73.7,76.5,98.9,88.7,93871
3499,phase2,SURFACE_2_ダ,moshoku_code+shirushi_code_3,combo,C,,1.541,42,2,73.5,77.8,111.3,106.5,94586
3500,phase1,KEIBAJO_SURFACE_10_ダ,shirushi_code_3,numeric,C,,1.54,5,0,77.8,78.1,99.5,83.5,5118
3501,phase1,KEIBAJO_SURFACE_08_ダ,goal_juni,numeric,C,,1.54,10,1,81.5,79.3,119.4,84.6,21508
3502,phase1,KEIBAJO_SURFACE_05_芝,hobokusaki_rank,code,C,,1.54,5,0,69.8,75.1,84.2,80.2,23078
3503,phase1,KEIBAJO_SURFACE_03_芝,uma_tokki_3,numeric,C,,1.54,9,0,70.7,75.3,96.7,86.3,6774
3504,phase2,SURFACE_2_ダ,kyori+shirushi_code_4,combo,C,,1.54,72,6,77.2,79.5,125.0,123.2,94954
3505,phase2,SURFACE_2_芝,shirushi_code_6+umaban_clean,combo,C,,1.539,108,3,77.7,78.9,168.1,105.3,93641
3506,phase2,SURFACE_2_芝,bac_jouken+kyusha_hyoka_code,combo,C,,1.538,24,1,77.2,79.1,109.8,95.4,170977
3507,phase2,SURFACE_2_ダ,kyakushitsu+prev1_kyakushitsu,combo,C,,1.537,16,1,75.1,74.2,104.2,86.3,164859
3508,ceo,SURFACE_2_ダ,prev1_kyakushitsu+kyakushitsu,combo,C,,1.537,16,1,75.1,74.2,104.2,86.3,164859
3509,phase1,KEIBAJO_SURFACE_10_ダ,taikei_tomo,numeric,C,,1.534,8,0,72.8,79.4,91.6,84.1,9244
3510,phase2,SURFACE_2_芝,kyi_kyusha_rank+kyusha_hyoka_code,combo,C,,1.534,29,1,77.3,77.4,133.5,103.0,170683
3511,phase2,SURFACE_2_ダ,babajotai_heavy+joho_shisu,combo,C,,1.533,159,9,78.3,80.4,146.7,106.2,177971
3512,phase1,KEIBAJO_SURFACE_05_芝,gekiso_shisu,numeric,C,,1.532,10,1,76.8,77.3,101.5,85.6,24227
3513,phase1,KEIBAJO_SURFACE_01_芝,prev2_chakujun,numeric,C,,1.531,9,1,77.8,78.0,110.2,88.0,8086
3514,phase1,KEIBAJO_SURFACE_04_ダ,dochu_juni,numeric,C,,1.53,10,1,77.1,76.3,110.4,84.2,14747
3515,phase1,KEIBAJO_SURFACE_01_ダ,dochu_sa,numeric,C,,1.53,9,0,80.1,81.8,97.5,92.9,6936
3516,phase2,SURFACE_2_芝,bac_tosu+umaban_clean,combo,C,,1.53,161,13,77.2,77.8,121.0,99.4,170977
3517,phase1,KEIBAJO_SURFACE_03_芝,manken_shirushi,numeric,C,,1.529,7,1,84.1,79.3,114.6,90.7,8531
3518,phase1,KEIBAJO_SURFACE_01_芝,bataiju_change_bin,numeric,C,,1.527,4,0,63.5,78.6,83.2,83.0,8849
3519,phase2,GLOBAL,bataiju_change_bin+shirushi_code_4,combo,C,,1.527,31,2,76.8,79.2,113.4,97.4,176948
3520,phase2,SURFACE_2_ダ,prev2_chakujun+shirushi_code_4,combo,C,,1.527,96,5,78.5,79.9,133.4,103.4,80899
3521,phase1,KEIBAJO_SURFACE_01_ダ,kishu_kitai_rentai_ritsu,numeric,C,,1.525,10,2,79.1,82.4,104.5,109.5,6936
3522,phase1,KEIBAJO_SURFACE_10_ダ,kijun_odds_tansho,numeric,C,,1.525,10,1,79.2,79.0,118.3,89.2,10096
3523,phase1,KEIBAJO_SURFACE_04_ダ,dochu_sa,numeric,C,,1.525,9,0,75.7,75.6,97.7,85.3,14747
3524,phase1,KEIBAJO_SURFACE_10_ダ,uma_tokki_3,numeric,C,,1.525,10,0,71.3,76.3,99.3,92.8,4078
3525,phase1,KEIBAJO_SURFACE_10_ダ,joa_odds_shisu,numeric,C,,1.525,10,1,79.2,79.0,118.3,89.2,10096
3526,phase2,SURFACE_2_ダ,barei+shirushi_code_4,combo,C,,1.525,40,2,76.5,75.6,125.0,101.4,94954
3527,phase2,GLOBAL,gekiso_type+hobokusaki_rank,combo,C,,1.525,30,1,74.8,77.2,107.0,92.8,134324
3528,phase1,KEIBAJO_SURFACE_09_芝,agari_shisu_juni,numeric,C,,1.524,10,1,79.2,78.3,107.3,83.6,21956
3529,phase1,KEIBAJO_SURFACE_02_ダ,futan_juryo,numeric,C,,1.524,7,1,75.2,73.9,103.3,85.4,5502
3530,phase1,KEIBAJO_SURFACE_01_ダ,gekiso_shisu,numeric,C,,1.523,10,1,80.0,82.9,107.4,105.9,6936
3531,phase2,SURFACE_2_ダ,kyi_kyusha_rank+yy_int,combo,C,,1.523,72,2,80.4,79.7,180.3,154.0,177873
3532,phase1,KEIBAJO_SURFACE_05_芝,kishu_rank,code,C,,1.522,5,0,72.0,71.2,91.1,81.0,24213
3533,phase1,KEIBAJO_SURFACE_02_ダ,hobokusaki_rank,code,C,,1.521,5,0,69.9,72.9,83.7,81.2,5032
3534,phase1,KEIBAJO_SURFACE_04_ダ,ninki_shisu,numeric,C,,1.52,10,1,77.3,76.9,107.2,85.6,14747
3535,phase1,KEIBAJO_SURFACE_03_ダ,class_code,numeric,C,,1.52,6,1,84.4,81.6,111.3,84.6,10305
3536,phase2,SURFACE_2_芝,kishu_rank+yy_int,combo,C,,1.52,50,0,74.9,76.3,94.3,92.1,170795
3537,phase1,KEIBAJO_SURFACE_09_芝,uma_tokki_3,numeric,C,,1.518,9,1,81.9,79.5,100.4,87.3,8150
3538,phase2,GLOBAL,joho_shisu+shirushi_code_2,combo,C,,1.518,309,19,77.4,80.1,150.6,106.9,192442
3539,phase2,SURFACE_2_芝,prev2_chakujun+shirushi_code_6,combo,C,,1.518,101,6,76.7,79.6,121.3,105.5,71573
3540,phase2,SURFACE_2_芝,kyori+shirushi_code_4,combo,C,,1.517,72,3,75.9,78.6,116.6,100.9,93812
3541,phase1,KEIBAJO_SURFACE_06_障,shirushi_code_6,numeric,C,,1.515,5,1,83.1,85.9,106.6,103.3,885
3542,phase2,SURFACE_2_ダ,prev3_chakujun+shirushi_code_4,combo,C,,1.515,96,5,78.1,79.2,140.5,104.2,72899
3543,phase1,KEIBAJO_SURFACE_01_ダ,pace_shisu_juni,numeric,C,,1.512,10,2,79.3,80.9,106.5,93.6,6936
3544,phase1,KEIBAJO_SURFACE_04_ダ,kakutoku_shokin_ruikei,numeric,C,,1.512,9,1,78.9,77.5,109.8,89.3,14747
3545,phase2,SURFACE_2_芝,moshoku_code+yy_int,combo,C,,1.511,60,3,75.9,78.5,116.3,91.2,170977
3546,phase1,KEIBAJO_SURFACE_01_ダ,ten_shisu_juni,numeric,C,,1.51,10,0,76.3,80.5,96.9,95.1,6936
3547,phase1,KEIBAJO_SURFACE_03_ダ,pace_yoso,code,C,,1.51,3,1,94.5,78.5,115.8,80.3,10869
3548,phase2,GLOBAL,chokyo_yajirushi_code+yy_int,combo,C,,1.509,40,1,75.4,77.4,101.5,87.4,360874
3549,phase2,SURFACE_2_ダ,joken_class_code+tenko_code,combo,C,,1.509,24,3,80.9,79.9,125.3,109.8,177971
3550,phase1,KEIBAJO_SURFACE_08_芝,kishu_minarai_code,numeric,C,,1.508,3,1,93.7,76.8,114.4,88.7,1357
3551,phase1,KEIBAJO_SURFACE_02_ダ,kijun_odds_tansho,numeric,C,,1.507,10,0,74.7,75.1,97.9,87.4,5502
3552,phase1,KEIBAJO_SURFACE_02_ダ,joa_odds_shisu,numeric,C,,1.507,10,0,74.7,75.1,97.9,87.4,5502
3553,phase1,KEIBAJO_SURFACE_02_芝,ichi_shisu,numeric,C,,1.506,9,1,83.3,80.6,107.5,89.9,8160
3554,phase1,KEIBAJO_SURFACE_05_ダ,nyukyu_nannichimae,numeric,C,,1.506,10,1,77.9,79.2,102.9,86.0,15153
3555,phase2,SURFACE_2_ダ,babajotai_heavy+kyori,combo,C,,1.505,40,2,79.4,79.4,143.0,101.3,177971
3556,phase2,GLOBAL,kyakushitsu+prev3_chakujun,combo,C,,1.505,72,5,79.6,78.8,141.8,114.3,269565
3557,phase1,KEIBAJO_SURFACE_01_ダ,shirushi_code_3,numeric,C,,1.503,5,1,80.7,79.0,104.9,83.9,3861
3558,phase2,GLOBAL,prev1_corner4+shirushi_code_3,combo,C,,1.503,110,4,76.2,78.5,132.8,118.3,176440
3559,phase1,KEIBAJO_SURFACE_08_芝,prev1_chakujun,numeric,C,,1.502,9,1,77.2,79.0,103.3,87.4,15131
